solver_id,n_competitions,n_solves,first_comp,last_comp,career_days,career_years,last_avg_s
2013ZENG02,48,629,2013-08-10,2026-05-01,4647,12.722792607802875,9.1725
2013ZHAN38,24,203,2013-08-10,2024-04-07,3893,10.65845311430527,15.013333333333334
2013ZHAN41,24,235,2013-08-10,2023-12-17,3781,10.351813826146476,12.597499999999998
2013ZHEN02,35,361,2013-04-06,2019-11-03,2402,6.576317590691307,12.4975
2013ZHEN11,118,1148,2013-10-01,2026-05-09,4603,12.602327173169062,11.972500000000002
2013ZHON04,49,678,2013-07-22,2020-12-13,2701,7.394934976043806,8.709999999999999
2013ZHOU19,18,222,2013-10-05,2022-07-09,3199,8.758384668035593,11.245
2013ZHYH01,26,378,2013-12-07,2019-02-23,1904,5.212867898699521,11.152500000000002
2013ZIEL02,27,279,2013-10-05,2025-09-27,4375,11.978097193702943,12.4625
2013ZIRN01,91,1052,2013-12-07,2026-06-06,4564,12.49555099247091,13.833333333333334
2013ZOLL01,54,531,2013-07-13,2024-04-14,3928,10.754277891854894,14.416666666666666
2014ABRA01,110,1141,2014-01-04,2026-06-17,4547,12.449007529089664,12.596666666666666
2014ALON05,18,217,2014-12-06,2024-08-17,3542,9.697467488021903,12.281666666666666
2014ALVA04,33,329,2014-04-19,2026-03-07,4340,11.88227241615332,13.340000000000002
2014ALVA10,26,271,2014-09-27,2026-06-12,4276,11.707049965776864,17.691666666666666
2014ALVE01,27,206,2014-08-23,2026-03-14,4221,11.5564681724846,31.772499999999997
2014AMAD01,24,252,2014-05-17,2025-11-01,4186,11.460643394934976,17.76
2014AMAY01,82,1175,2014-08-22,2026-06-12,4312,11.80561259411362,9.313333333333334
2014ANDE01,35,508,2014-04-05,2018-07-19,1566,4.287474332648871,9.375833333333334
2014ANIS01,28,343,2014-04-26,2026-05-02,4389,12.016427104722792,11.216666666666667
2014ANTA01,46,604,2014-09-28,2020-09-19,2183,5.976728268309377,9.818333333333333
2014AREL01,29,317,2014-02-22,2026-05-23,4473,12.24640657084189,11.2425
2014ARGA01,103,1419,2015-04-18,2026-06-12,4073,11.151266255989048,9.514166666666666
2014ARGA02,51,599,2014-10-11,2026-06-12,4262,11.668720054757015,14.214166666666666
2014AROR06,20,210,2014-12-28,2023-09-23,3191,8.736481861738536,10.099166666666667
2014ARUM01,45,441,2014-01-04,2025-12-07,4355,11.9233401779603,13.51
2014ARYS01,28,373,2014-03-01,2022-12-10,3206,8.777549623545516,11.360833333333332
2014BAAR01,53,707,2014-09-28,2020-03-07,1987,5.4401095140314855,10.283333333333333
2014BAEA01,35,463,2014-06-28,2022-07-02,2926,8.010951403148528,9.888333333333334
2014BAIR01,104,1606,2014-09-06,2026-06-11,4296,11.761806981519507,7.360833333333333
2014BALA07,19,213,2014-12-28,2025-02-22,3709,10.154688569472963,11.65
2014BALT01,26,240,2014-08-30,2025-03-08,3843,10.521560574948666,12.878333333333332
2014BAND04,50,715,2014-07-19,2023-12-10,3431,9.39356605065024,9.3025
2014BANE01,21,235,2014-02-10,2025-07-03,4161,11.392197125256674,14.618333333333334
2014BARB07,105,921,2014-09-26,2026-06-06,4271,11.693360711841205,18.142500000000002
2014BARR02,36,488,2014-03-30,2024-09-22,3829,10.483230663928817,11.218333333333334
2014BART06,62,614,2014-07-26,2026-06-17,4344,11.893223819301848,10.974166666666667
2014BART08,22,212,2014-10-17,2026-02-28,4152,11.367556468172484,14.286666666666667
2014BAUD02,78,1026,2014-09-13,2026-05-08,4255,11.649555099247092,10.580833333333333
2014BECK03,38,485,2014-07-12,2026-05-23,4333,11.863107460643395,11.315833333333332
2014BEGU01,66,973,2014-09-13,2026-05-30,4277,11.709787816563997,8.64
2014BELK01,56,824,2014-08-01,2023-07-27,3282,8.985626283367557,9.32
2014BENA03,53,530,2014-10-11,2026-06-12,4262,11.668720054757015,12.564166666666667
2014BENT01,25,291,2014-03-29,2021-10-30,2772,7.5893223819301845,13.601666666666667
2014BENT02,17,211,2014-03-29,2019-11-01,2043,5.593429158110883,11.959166666666667
2014BERE01,20,290,2014-10-17,2022-11-26,2962,8.109514031485284,11.28
2014BERK02,29,255,2014-12-20,2025-08-22,3898,10.67214236824093,17.017500000000002
2014BHAT09,45,632,2014-08-24,2025-10-11,4066,11.132101300479125,10.485000000000001
2014BHUT01,22,283,2014-01-10,2026-02-21,4425,12.114989733059549,8.749166666666666
2014BIAS01,69,503,2014-08-01,2026-04-04,4264,11.67419575633128,17.415833333333335
2014BILG01,58,610,2014-02-01,2026-03-21,4431,12.131416837782341,10.014166666666666
2014BLAI02,44,575,2014-03-01,2026-04-04,4417,12.093086926762492,9.65
2014BLAY01,16,215,2014-10-18,2022-12-17,2982,8.164271047227926,15.2725
2014BLOC01,38,294,2014-11-09,2021-11-20,2568,7.030800821355236,12.108333333333334
2014BONA02,68,1008,2014-06-28,2026-05-23,4347,11.901437371663244,8.081666666666667
2014BORG02,22,242,2014-12-13,2025-12-06,4011,10.981519507186858,13.326666666666666
2014BORK02,21,218,2014-08-23,2019-09-21,1855,5.078713210130048,12.893333333333333
2014BOYA01,67,668,2014-02-15,2025-07-03,4156,11.378507871321013,11.7725
2014BRED02,35,391,2014-11-15,2022-12-28,2965,8.11772758384668,12.115
2014BREN02,30,438,2014-03-01,2022-10-29,3164,8.66255989048597,9.4375
2014BROD03,64,689,2014-05-10,2026-06-05,4409,12.071184120465434,11.240833333333333
2014BUEH01,61,706,2014-10-11,2022-12-03,2975,8.145106091718,13.3925
2014BULU01,30,368,2014-03-30,2026-06-12,4457,12.202600958247775,13.277499999999998
2014BURI01,44,441,2014-09-27,2018-08-17,1420,3.887748117727584,12.026666666666666
2014BURO01,32,443,2014-08-16,2023-04-16,3165,8.6652977412731,9.453333333333333
2014CABR05,52,423,2014-10-11,2026-05-16,4235,11.594798083504449,17.5475
2014CABR07,42,558,2014-10-31,2022-07-24,2823,7.728952772073922,10.720833333333333
2014CAGN01,48,665,2014-05-10,2019-06-29,1876,5.136208076659822,11.298333333333334
2014CAIJ02,76,772,2014-11-09,2026-05-23,4213,11.534565366187543,10.475
2014CAIL01,62,568,2014-01-12,2024-07-28,3850,10.54072553045859,15.604999999999999
2014CHAN23,22,246,2014-11-02,2022-10-07,2896,7.928815879534565,9.340833333333334
2014CHEN08,54,525,2014-05-01,2019-11-24,2033,5.566050650239562,13.496666666666668
2014CHEN37,73,971,2014-09-06,2026-03-15,4208,11.520876112251882,8.994166666666667
2014CHEN51,19,205,2014-11-16,2026-04-26,4179,11.441478439425051,9.671666666666667
2014CHER05,170,2085,2014-12-06,2026-06-06,4200,11.498973305954825,10.189166666666667
2014CHHA01,22,278,2014-10-25,2025-03-08,3787,10.368240930869268,10.545833333333333
2014CHIC01,195,2508,2014-08-01,2026-06-13,4334,11.865845311430528,8.725
2014CHOR01,38,410,2014-07-05,2025-03-23,3914,10.715947980835045,11.046666666666667
2014CHRI04,61,803,2014-08-01,2026-05-30,4320,11.827515400410677,8.191666666666666
2014CHUL02,39,320,2014-06-21,2026-03-14,4284,11.728952772073923,11.503333333333332
2014CLAR01,36,450,2014-02-22,2024-03-23,3682,10.080766598220396,12.405000000000001
2014CLAR03,50,651,2014-11-23,2026-03-28,4143,11.342915811088295,8.861666666666666
2014COLL02,18,228,2014-08-01,2025-07-03,3989,10.921286789869953,10.405
2014CORD04,18,268,2014-09-06,2017-08-26,1085,2.97056810403833,12.333333333333334
2014COWL01,29,247,2014-01-11,2024-10-26,3941,10.789869952087612,14.511666666666665
2014CRES02,22,275,2014-11-15,2024-10-05,3612,9.88911704312115,14.68
2014CSUT01,18,224,2014-10-17,2022-11-26,2962,8.109514031485284,12.454166666666666
2014CZAP01,62,856,2014-07-05,2021-10-01,2645,7.241615331964408,8.853333333333333
2014DALA03,21,310,2014-12-28,2019-06-30,1645,4.503764544832307,9.13
2014DAMI01,31,238,2014-04-07,2026-04-26,4402,12.05201916495551,12.455
2014DANY02,24,284,2014-12-27,2026-06-13,4186,11.460643394934976,8.225833333333332
2014DATT01,56,378,2014-02-22,2026-05-02,4452,12.188911704312115,19.662499999999998
2014DAVI06,18,202,2014-05-10,2023-04-09,3256,8.914442162902121,10.272499999999999
2014DAYM01,26,330,2014-06-14,2024-04-06,3584,9.81245722108145,14.698333333333332
2014DENG08,35,334,2014-10-01,2025-06-15,3910,10.704996577686517,11.618333333333334
2014DETL01,121,1599,2014-12-06,2026-06-06,4200,11.498973305954825,7.3825
2014DETU01,47,615,2014-11-01,2024-09-14,3605,9.869952087611225,10.390833333333333
2014DHAN01,52,673,2014-01-04,2026-06-06,4536,12.41889117043121,9.990833333333333
2014DHAN03,33,423,2014-08-23,2026-04-25,4263,11.671457905544148,10.295
2014DICK01,41,462,2014-07-12,2026-04-18,4298,11.767282683093772,12.290833333333333
2014DING02,21,210,2014-07-12,2024-09-21,3724,10.195756331279945,11.291666666666666
2014DRAP01,38,322,2014-08-01,2018-12-01,1583,4.334017796030117,13.891666666666666
2014DUBE03,34,491,2014-05-31,2026-04-11,4333,11.863107460643395,9.233333333333333
2014DUDE01,44,436,2014-07-26,2026-04-11,4277,11.709787816563997,13.385
2014ENDO01,27,362,2014-02-15,2026-02-15,4383,12.0,10.7575
2014ENES01,25,344,2014-09-26,2026-03-28,4201,11.501711156741958,11.254166666666668
2014EPPL01,49,451,2014-01-11,2025-08-15,4234,11.592060232717317,14.005833333333333
2014ESCO02,35,516,2014-09-07,2025-04-26,3884,10.633812457221081,9.964166666666667
2014ESPA01,55,386,2014-03-15,2026-06-14,4474,12.24914442162902,17.445833333333333
2014ESPI01,24,212,2014-02-15,2025-02-22,4025,11.019849418206707,13.917499999999999
2014FANG01,53,621,2014-03-30,2025-07-03,4113,11.260780287474333,9.4125
2014FAUL01,34,279,2015-04-11,2026-05-16,4053,11.096509240246407,11.188333333333333
2014FIEC01,26,288,2014-11-08,2026-05-09,4200,11.498973305954825,9.3075
2014FRIE03,24,259,2014-08-01,2025-07-03,3989,10.921286789869953,12.148333333333333
2014FRIT02,96,1521,2014-11-08,2026-05-01,4192,11.477070499657769,8.364166666666668
2014FUCH01,25,274,2014-11-08,2026-04-25,4186,11.460643394934976,13.769166666666665
2014GANE04,16,219,2014-08-15,2023-05-27,3207,8.780287474332649,10.895000000000001
2014GANZ02,31,427,2014-11-28,2022-11-04,2898,7.9342915811088295,8.803333333333333
2014GARB01,159,1422,2014-11-22,2026-03-29,4145,11.34839151266256,13.404166666666667
2014GARC27,135,1600,2014-08-30,2026-05-30,4291,11.748117727583846,12.152500000000002
2014GARG01,52,526,2014-10-11,2026-03-22,4180,11.444216290212184,11.0775
2014GERB01,87,1294,2014-02-22,2026-05-01,4451,12.186173853524982,7.620833333333334
2014GIAN01,26,247,2014-01-11,2026-05-23,4515,12.361396303901437,14.201666666666668
2014GLYR01,75,853,2014-06-22,2026-05-28,4358,11.931553730321697,9.096666666666666
2014GOME07,43,413,2014-06-21,2026-04-25,4326,11.84394250513347,16.986666666666668
2014GONI01,48,446,2014-10-11,2025-03-23,3816,10.447638603696099,14.546666666666667
2014GONZ18,25,257,2014-07-19,2018-01-06,1267,3.468856947296372,14.960833333333333
2014GOSL01,187,2411,2014-05-10,2026-05-16,4389,12.016427104722792,10.509166666666667
2014GRAD02,63,670,2014-07-19,2025-11-02,4124,11.290896646132786,13.946666666666667
2014GRAD03,60,658,2014-12-13,2025-11-02,3977,10.888432580424366,10.709166666666667
2014GRAV02,47,512,2014-11-29,2026-04-25,4165,11.403148528405202,14.19
2014GRAY01,26,221,2014-08-01,2018-09-08,1499,4.1040383299110195,14.173333333333334
2014GRAY03,35,384,2014-11-23,2025-11-29,4024,11.017111567419576,16.746666666666666
2014GREE02,26,246,2015-03-28,2026-04-11,4032,11.039014373716633,13.39
2014GRIG01,139,1611,2014-04-27,2026-06-13,4430,12.128678986995208,12.5875
2014GROV01,92,859,2014-02-10,2025-02-15,4023,11.014373716632443,13.0625
2014GUER06,135,1427,2014-09-27,2026-06-12,4276,11.707049965776864,14.0875
2014GULA02,83,662,2014-11-22,2026-06-14,4222,11.55920602327173,14.635833333333332
2014GUMI01,71,824,2014-12-20,2026-05-30,4179,11.441478439425051,9.276666666666666
2014GUOY04,44,565,2014-10-01,2021-05-16,2419,6.622861054072553,8.1075
2014HALL02,40,351,2014-05-10,2026-06-05,4409,12.071184120465434,14.9
2014HAMI02,65,767,2014-10-04,2023-08-12,3234,8.854209445585216,8.605
2014HAMM01,40,329,2014-10-18,2026-06-13,4256,11.652292950034223,15.9475
2014HANT01,36,356,2014-12-14,2019-06-01,1630,4.462696783025325,11.8925
2014HANU01,31,270,2014-01-18,2026-05-23,4508,12.342231348391513,15.417499999999999
2014HARN01,23,253,2014-11-08,2023-11-11,3290,9.007529089664613,9.9125
2014HARR01,33,233,2014-12-06,2022-09-17,2842,7.780971937029432,14.748333333333333
2014HAWK01,16,203,2014-10-18,2023-06-22,3169,8.676249144421629,10.895000000000001
2014HECK02,21,229,2014-08-23,2026-06-11,4310,11.800136892539356,11.597500000000002
2014HELI01,38,238,2014-07-27,2026-06-07,4333,11.863107460643395,16.080833333333334
2014HELL01,28,352,2014-02-08,2025-11-01,4284,11.728952772073923,10.0925
2014HEOG01,64,408,2014-09-20,2026-05-16,4256,11.652292950034223,18.274166666666666
2014HERN12,19,207,2014-07-26,2025-08-01,4024,11.017111567419576,9.6175
2014HEYO01,55,301,2014-02-15,2025-04-06,4068,11.137577002053389,22.747500000000002
2014HIRA05,66,640,2014-11-01,2026-05-17,4215,11.540041067761807,9.241666666666667
2014HOLU01,92,1331,2014-03-22,2026-06-14,4467,12.229979466119097,7.59
2014HOUS01,18,259,2014-04-13,2025-04-04,4009,10.976043805612594,11.646666666666667
2014HOWL02,85,1089,2014-09-06,2025-01-18,3787,10.368240930869268,8.988333333333333
2014HSIE01,43,309,2014-07-05,2026-05-02,4319,11.824777549623546,14.589166666666666
2014HUAN07,31,303,2014-05-01,2026-06-07,4420,12.101300479123887,11.620833333333332
2014HULE02,17,235,2014-07-12,2017-07-28,1112,3.0444900752908968,10.393333333333333
2014HUNT01,36,401,2014-02-09,2019-05-11,1917,5.248459958932238,13.323333333333332
2014HUTF01,43,583,2014-10-04,2026-05-30,4256,11.652292950034223,9.887500000000001
2014IBAR01,38,589,2014-02-02,2026-06-12,4513,12.355920602327172,10.651666666666666
2014IFRA01,33,265,2014-04-16,2025-12-17,4263,11.671457905544148,18.651666666666667
2014IRIA01,89,1278,2014-09-26,2026-05-23,4257,11.655030800821356,9.198333333333332
2014ISHI02,36,312,2014-04-29,2019-11-02,2013,5.51129363449692,12.1975
2014ISSE01,57,741,2014-09-13,2026-04-04,4221,11.5564681724846,10.006666666666666
2014ITOK01,21,209,2014-11-01,2017-09-24,1058,2.8966461327857633,13.305833333333332
2014ITOT01,30,243,2014-08-08,2023-09-09,3319,9.086926762491444,13.553333333333335
2014JAIN10,31,309,2014-07-25,2024-01-21,3467,9.492128678986996,18.155833333333334
2014JANE02,55,680,2014-12-06,2026-05-01,4164,11.40041067761807,6.3525
2014JAYE01,70,995,2014-04-05,2026-04-25,4403,12.054757015742641,8.788333333333334
2014JIAN10,49,584,2014-08-01,2026-05-23,4313,11.808350444900753,12.436666666666667
2014JIAN14,35,462,2014-10-05,2026-05-09,4234,11.592060232717317,11.435
2014JIME05,216,2703,2014-09-27,2026-06-12,4276,11.707049965776864,13.995
2014JITT01,41,452,2014-06-21,2026-04-11,4312,11.80561259411362,8.523333333333333
2014JOHN04,32,405,2014-06-14,2018-06-15,1462,4.002737850787132,8.391666666666667
2014JOHN05,31,288,2014-06-14,2018-06-15,1462,4.002737850787132,10.22
2014JONA01,48,531,2014-08-08,2026-05-30,4313,11.808350444900753,12.130833333333333
2014KABA01,30,220,2014-11-23,2026-05-30,4206,11.515400410677618,17.645
2014KADA02,36,326,2014-03-29,2026-05-23,4438,12.150581793292266,14.496666666666668
2014KALI01,33,318,2014-03-29,2023-11-11,3514,9.620807665982204,15.986666666666666
2014KANN02,77,554,2014-04-12,2026-06-13,4445,12.16974674880219,16.044999999999998
2014KARL01,31,315,2014-09-06,2026-02-15,4180,11.444216290212184,10.3675
2014KARN01,24,227,2014-01-04,2024-02-04,3683,10.08350444900753,14.475833333333334
2014KARN02,119,1765,2014-02-15,2026-05-16,4473,12.24640657084189,7.930833333333333
2014KASZ01,28,215,2014-08-23,2026-06-13,4312,11.80561259411362,17.38416666666667
2014KATR01,32,446,2014-01-04,2022-03-12,2989,8.183436002737851,10.424999999999999
2014KIMD06,32,405,2014-09-20,2024-12-14,3738,10.234086242299794,7.409166666666667
2014KIMJ02,43,381,2014-02-22,2026-02-07,4368,11.958932238193018,10.013333333333334
2014KIPR01,70,1087,2014-03-22,2026-05-24,4446,12.172484599589323,6.8758333333333335
2014KIZU01,36,205,2014-11-01,2026-02-21,4130,11.307323750855579,26.936666666666667
2014KOHA01,63,782,2014-03-29,2026-06-13,4459,12.208076659822039,11.158333333333333
2014KOLN01,23,223,2014-11-08,2023-12-02,3311,9.065023956194388,16.218333333333334
2014KOPE01,70,352,2014-07-05,2026-03-14,4270,11.690622861054072,31.684166666666666
2014KOUL01,70,888,2014-02-10,2026-04-19,4451,12.186173853524982,10.540000000000001
2014KOVA07,22,222,2014-07-19,2018-09-28,1532,4.1943874058863795,15.38
2014KOZI01,37,351,2014-01-18,2026-01-31,4396,12.035592060232718,14.659999999999998
2014KUBI02,17,257,2014-07-05,2022-07-30,2947,8.068446269678303,9.609166666666667
2014KUMA41,23,228,2014-10-25,2024-02-03,3388,9.27583846680356,13.76
2014KUMA42,25,276,2014-10-25,2023-08-26,3227,8.83504449007529,12.824166666666665
2014KWAS01,41,485,2014-06-21,2026-05-30,4361,11.939767282683095,10.9925
2014LAFO01,135,1835,2014-05-10,2026-06-13,4417,12.093086926762492,8.470833333333333
2014LAFO02,118,1238,2014-11-01,2026-06-06,4235,11.594798083504449,11.6975
2014LALI01,69,913,2014-08-01,2026-04-05,4265,11.676933607118412,9.0375
2014LANG02,45,591,2014-10-04,2025-11-01,4046,11.077344284736482,10.0025
2014LEES01,31,353,2014-01-12,2026-01-17,4388,12.013689253935661,7.994166666666666
2014LENI02,70,661,2014-03-15,2026-06-13,4473,12.24640657084189,13.659999999999998
2014LEZA02,42,488,2014-10-11,2025-05-31,3885,10.636550308008214,11.176666666666668
2014LIAL01,22,232,2014-02-15,2019-08-01,1993,5.456536618754278,11.929166666666667
2014LIDO01,43,417,2015-10-24,2026-05-30,3871,10.598220396988363,11.085833333333333
2014LIKA01,26,245,2014-10-01,2026-03-28,4196,11.488021902806297,12.61
2014LIME01,24,214,2014-04-05,2025-11-02,4229,11.578370978781656,13.315833333333332
2014LIND04,27,332,2014-11-15,2024-06-08,3493,9.56331279945243,12.001666666666665
2014LING04,45,623,2014-08-09,2026-06-13,4326,11.84394250513347,8.373333333333333
2014LLOY02,24,313,2014-08-16,2026-06-06,4312,11.80561259411362,9.189166666666667
2014LOKW01,47,685,2014-10-01,2023-08-12,3237,8.862422997946611,8.579166666666667
2014LONG06,100,1308,2014-12-20,2026-05-09,4158,11.383983572895277,12.465833333333334
2014LOPE04,40,581,2014-04-04,2026-03-14,4362,11.942505133470226,9.290833333333333
2014LORE02,68,694,2014-07-12,2024-08-31,3703,10.13826146475017,17.445
2014LOUI03,23,208,2014-09-13,2026-02-07,4165,11.403148528405202,12.548333333333332
2014LOWE01,67,990,2014-11-01,2024-11-01,3653,10.001368925393566,10.24
2014LSKE01,24,274,2014-08-08,2021-11-06,2647,7.2470910335386725,11.7875
2014LUNK01,22,270,2014-08-15,2022-12-03,3032,8.301163586584531,15.404166666666667
2014LYER01,23,219,2014-01-18,2025-12-13,4347,11.901437371663244,12.746666666666668
2014MAGA02,51,583,2014-03-29,2026-06-13,4459,12.208076659822039,10.265833333333333
2014MAGA04,41,239,2014-10-18,2026-04-19,4201,11.501711156741958,15.8975
2014MAIL01,75,690,2014-04-12,2026-05-23,4424,12.112251882272416,15.32
2014MAKU02,29,261,2014-11-08,2019-03-15,1588,4.347707049965777,15.2425
2014MALI04,44,367,2014-05-10,2026-05-22,4395,12.032854209445585,10.685
2014MALL04,25,203,2014-12-06,2026-04-04,4137,11.326488706365502,13.720833333333333
2014MANC03,40,311,2014-11-02,2020-02-15,1931,5.286789869952088,12.895000000000001
2014MARC05,21,222,2014-05-10,2025-09-06,4137,11.326488706365502,14.166666666666666
2014MARQ02,45,399,2014-05-17,2026-06-12,4409,12.071184120465434,19.166666666666668
2014MARS04,21,270,2014-06-14,2019-01-12,1673,4.5804243668720055,9.729166666666666
2014MART08,79,390,2014-03-29,2026-05-01,4416,12.09034907597536,69.06166666666667
2014MART31,20,261,2014-10-11,2025-10-04,4011,10.981519507186858,13.424166666666666
2014MART44,30,305,2014-12-13,2022-12-10,2919,7.991786447638604,16.705833333333334
2014MATH02,45,577,2014-03-15,2025-12-26,4304,11.783709787816564,10.460833333333333
2014MAUR06,77,1144,2014-11-16,2026-05-01,4184,11.455167693360712,9.582500000000001
2014MCEL01,38,311,2014-11-22,2026-05-08,4185,11.457905544147843,16.949166666666667
2014MCGA01,22,208,2014-04-26,2024-10-19,3829,10.483230663928817,11.455833333333333
2014MEDI01,17,203,2014-03-08,2018-06-29,1574,4.309377138945927,15.299999999999999
2014MELL03,53,684,2014-03-15,2026-05-16,4445,12.16974674880219,12.215833333333334
2014MELO03,18,219,2014-11-22,2026-01-30,4087,11.189596167008897,11.283333333333333
2014MEND02,102,1449,2014-03-29,2026-05-01,4416,12.09034907597536,8.885
2014MENO01,27,280,2014-05-01,2019-02-02,1738,4.758384668035592,14.055
2014MEYE06,40,542,2014-12-27,2026-03-20,4101,11.227926078028748,9.495833333333334
